Entity,Code,Year,Judicial corruption score (central estimate)
Africa (population-weighted),,2015,-0.9088222
Africa (population-weighted),,2016,-0.9625101
Africa (population-weighted),,2017,-0.88816035
Africa (population-weighted),,2018,-0.9220972
Africa (population-weighted),,2019,-0.95690113
Africa (population-weighted),,2020,-0.920961
Africa (population-weighted),,2021,-0.899422
Africa (population-weighted),,2022,-0.8882183
Africa (population-weighted),,2023,-0.95687187
Africa (population-weighted),,2024,-0.9806391
Albania,ALB,1912,0.442
Albania,ALB,1913,0.442
Albania,ALB,1914,0.442
Albania,ALB,1915,0.442
Albania,ALB,1916,0.442
Albania,ALB,1917,0.442
Albania,ALB,1918,0.036
Albania,ALB,1919,0.036
Albania,ALB,1920,0.448
Albania,ALB,1921,0.448
Albania,ALB,1922,0.448
Albania,ALB,1923,0.448
Albania,ALB,1924,0.016
Albania,ALB,1925,0.016
Albania,ALB,1926,0.016
Albania,ALB,1927,0.016
Albania,ALB,1928,0.016
Albania,ALB,1929,-0.132
Albania,ALB,1930,-0.132
Albania,ALB,1931,-0.132
Albania,ALB,1932,-0.132
Albania,ALB,1933,-0.132
Albania,ALB,1934,-0.132
Albania,ALB,1935,-0.132
Albania,ALB,1936,-0.132
Albania,ALB,1937,-0.132
Albania,ALB,1938,-0.132
Albania,ALB,1939,-0.132
Albania,ALB,1940,-0.132
Albania,ALB,1941,-0.132
Albania,ALB,1942,-0.132
Albania,ALB,1943,-0.132
Albania,ALB,1944,-0.132
Albania,ALB,1945,2.034
Albania,ALB,1946,2.034
Albania,ALB,1947,2.034
Albania,ALB,1948,2.034
Albania,ALB,1949,2.034
Albania,ALB,1950,2.034
Albania,ALB,1951,2.034
Albania,ALB,1952,2.034
Albania,ALB,1953,2.034
Albania,ALB,1954,2.034
Albania,ALB,1955,2.034
Albania,ALB,1956,2.034
Albania,ALB,1957,2.034
Albania,ALB,1958,2.034
Albania,ALB,1959,2.034
Albania,ALB,1960,2.034
Albania,ALB,1961,2.034
Albania,ALB,1962,2.034
Albania,ALB,1963,2.034
Albania,ALB,1964,2.034
Albania,ALB,1965,2.034
Albania,ALB,1966,2.034
Albania,ALB,1967,2.034
Albania,ALB,1968,2.034
Albania,ALB,1969,2.034
Albania,ALB,1970,2.034
Albania,ALB,1971,2.034
Albania,ALB,1972,2.034
Albania,ALB,1973,2.034
Albania,ALB,1974,2.034
Albania,ALB,1975,2.034
Albania,ALB,1976,2.034
Albania,ALB,1977,2.034
Albania,ALB,1978,2.034
Albania,ALB,1979,2.034
Albania,ALB,1980,2.034
Albania,ALB,1981,2.034
Albania,ALB,1982,2.034
Albania,ALB,1983,2.034
Albania,ALB,1984,2.034
Albania,ALB,1985,2.034
Albania,ALB,1986,2.034
Albania,ALB,1987,2.034
Albania,ALB,1988,2.034
Albania,ALB,1989,2.034
Albania,ALB,1990,1.437
Albania,ALB,1991,-0.278
Albania,ALB,1992,-0.632
Albania,ALB,1993,-0.632
Albania,ALB,1994,-0.632
Albania,ALB,1995,-0.632
Albania,ALB,1996,-0.632
Albania,ALB,1997,-0.632
Albania,ALB,1998,-1.049
Albania,ALB,1999,-1.049
Albania,ALB,2000,-1.049
Albania,ALB,2001,-1.049
Albania,ALB,2002,-1.049
Albania,ALB,2003,-1.049
Albania,ALB,2004,-1.049
Albania,ALB,2005,-1.049
Albania,ALB,2006,-1.049
Albania,ALB,2007,-1.049
Albania,ALB,2008,-1.049
Albania,ALB,2009,-1.049
Albania,ALB,2010,-1.049
Albania,ALB,2011,-1.049
Albania,ALB,2012,-1.049
Albania,ALB,2013,-0.861
Albania,ALB,2014,-0.954
Albania,ALB,2015,-0.954
Albania,ALB,2016,-0.954
Albania,ALB,2017,-0.65
Albania,ALB,2018,-0.437
Albania,ALB,2019,0.194
Albania,ALB,2020,0.194
Albania,ALB,2021,0.207
Albania,ALB,2022,0.698
Albania,ALB,2023,0.568
Albania,ALB,2024,0.202
Algeria,DZA,1900,0.998
Algeria,DZA,1901,0.998
Algeria,DZA,1902,0.998
Algeria,DZA,1903,0.998
Algeria,DZA,1904,0.998
Algeria,DZA,1905,0.998
Algeria,DZA,1906,0.998
Algeria,DZA,1907,0.998
Algeria,DZA,1908,0.998
Algeria,DZA,1909,0.998
Algeria,DZA,1910,0.998
Algeria,DZA,1911,0.998
Algeria,DZA,1912,0.998
Algeria,DZA,1913,0.998
Algeria,DZA,1914,0.998
Algeria,DZA,1915,0.998
Algeria,DZA,1916,0.998
Algeria,DZA,1917,0.998
Algeria,DZA,1918,0.998
Algeria,DZA,1919,0.998
Algeria,DZA,1920,0.998
Algeria,DZA,1921,0.998
Algeria,DZA,1922,0.998
Algeria,DZA,1923,0.998
Algeria,DZA,1924,0.998
Algeria,DZA,1925,0.998
Algeria,DZA,1926,0.998
Algeria,DZA,1927,0.998
Algeria,DZA,1928,0.998
Algeria,DZA,1929,0.998
Algeria,DZA,1930,0.998
Algeria,DZA,1931,0.998
Algeria,DZA,1932,0.998
Algeria,DZA,1933,0.998
Algeria,DZA,1934,0.998
Algeria,DZA,1935,0.998
Algeria,DZA,1936,0.998
Algeria,DZA,1937,0.998
Algeria,DZA,1938,0.998
Algeria,DZA,1939,0.998
Algeria,DZA,1940,0.998
Algeria,DZA,1941,0.998
Algeria,DZA,1942,0.998
Algeria,DZA,1943,0.998
Algeria,DZA,1944,0.998
Algeria,DZA,1945,0.998
Algeria,DZA,1946,0.998
Algeria,DZA,1947,0.998
Algeria,DZA,1948,0.998
Algeria,DZA,1949,0.998
Algeria,DZA,1950,0.998
Algeria,DZA,1951,0.998
Algeria,DZA,1952,0.998
Algeria,DZA,1953,0.998
Algeria,DZA,1954,0.998
Algeria,DZA,1955,0.998
Algeria,DZA,1956,0.998
Algeria,DZA,1957,0.998
Algeria,DZA,1958,0.998
Algeria,DZA,1959,0.998
Algeria,DZA,1960,0.998
Algeria,DZA,1961,0.998
Algeria,DZA,1962,0.998
Algeria,DZA,1963,0.11
Algeria,DZA,1964,0.11
Algeria,DZA,1965,0.11
Algeria,DZA,1966,0.11
Algeria,DZA,1967,0.11
Algeria,DZA,1968,0.11
Algeria,DZA,1969,0.11
Algeria,DZA,1970,0.11
Algeria,DZA,1971,0.11
Algeria,DZA,1972,0.11
Algeria,DZA,1973,0.11
Algeria,DZA,1974,0.11
Algeria,DZA,1975,0.11
Algeria,DZA,1976,0.11
Algeria,DZA,1977,0.11
Algeria,DZA,1978,0.11
Algeria,DZA,1979,-0.36
Algeria,DZA,1980,-0.36
Algeria,DZA,1981,-0.36
Algeria,DZA,1982,-0.36
Algeria,DZA,1983,-0.36
Algeria,DZA,1984,-0.36
Algeria,DZA,1985,-0.36
Algeria,DZA,1986,-0.36
Algeria,DZA,1987,-0.36
Algeria,DZA,1988,-0.36
Algeria,DZA,1989,-0.36
Algeria,DZA,1990,-0.36
Algeria,DZA,1991,-0.36
Algeria,DZA,1992,-0.36
Algeria,DZA,1993,-0.578
Algeria,DZA,1994,-0.578
Algeria,DZA,1995,-0.578
Algeria,DZA,1996,-0.578
Algeria,DZA,1997,-0.578
Algeria,DZA,1998,-0.578
Algeria,DZA,1999,-0.526
Algeria,DZA,2000,-0.526
Algeria,DZA,2001,-0.526
Algeria,DZA,2002,-0.526
Algeria,DZA,2003,-0.526
Algeria,DZA,2004,-0.526
Algeria,DZA,2005,-0.526
Algeria,DZA,2006,-0.526
Algeria,DZA,2007,-0.526
Algeria,DZA,2008,-0.526
Algeria,DZA,2009,-0.526
Algeria,DZA,2010,-0.526
Algeria,DZA,2011,-0.526
Algeria,DZA,2012,-0.526
Algeria,DZA,2013,-0.526
Algeria,DZA,2014,-0.526
Algeria,DZA,2015,-0.526
Algeria,DZA,2016,-0.526
Algeria,DZA,2017,-0.526
Algeria,DZA,2018,-0.526
Algeria,DZA,2019,-0.424
Algeria,DZA,2020,-0.773
Algeria,DZA,2021,-0.773
Algeria,DZA,2022,-0.773
Algeria,DZA,2023,-0.773
Algeria,DZA,2024,-0.773
Angola,AGO,1900,1.152
Angola,AGO,1901,1.152
Angola,AGO,1902,1.152
Angola,AGO,1903,1.152
Angola,AGO,1904,1.152
Angola,AGO,1905,1.152
Angola,AGO,1906,1.152
Angola,AGO,1907,1.152
Angola,AGO,1908,1.152
Angola,AGO,1909,1.152
Angola,AGO,1910,1.152
Angola,AGO,1911,1.152
Angola,AGO,1912,1.152
Angola,AGO,1913,1.152
Angola,AGO,1914,1.152
Angola,AGO,1915,1.152
Angola,AGO,1916,1.152
Angola,AGO,1917,1.152
Angola,AGO,1918,1.152
Angola,AGO,1919,1.152
Angola,AGO,1920,1.152
Angola,AGO,1921,1.152
Angola,AGO,1922,1.152
Angola,AGO,1923,1.152
Angola,AGO,1924,1.152
Angola,AGO,1925,1.152
Angola,AGO,1926,1.152
Angola,AGO,1927,1.152
Angola,AGO,1928,1.152
Angola,AGO,1929,1.152
Angola,AGO,1930,1.152
Angola,AGO,1931,1.152
Angola,AGO,1932,1.152
Angola,AGO,1933,1.152
Angola,AGO,1934,1.152
Angola,AGO,1935,1.152
Angola,AGO,1936,1.152
Angola,AGO,1937,1.152
Angola,AGO,1938,1.152
Angola,AGO,1939,1.152
Angola,AGO,1940,1.152
Angola,AGO,1941,1.152
Angola,AGO,1942,1.152
Angola,AGO,1943,1.152
Angola,AGO,1944,1.152
Angola,AGO,1945,1.152
Angola,AGO,1946,1.152
Angola,AGO,1947,1.152
Angola,AGO,1948,1.152
Angola,AGO,1949,1.152
Angola,AGO,1950,1.152
Angola,AGO,1951,1.152
Angola,AGO,1952,1.152
Angola,AGO,1953,1.152
Angola,AGO,1954,1.152
Angola,AGO,1955,1.152
Angola,AGO,1956,1.152
Angola,AGO,1957,1.152
Angola,AGO,1958,1.152
Angola,AGO,1959,1.152
Angola,AGO,1960,1.152
Angola,AGO,1961,1.152
Angola,AGO,1962,1.152
Angola,AGO,1963,1.152
Angola,AGO,1964,1.152
Angola,AGO,1965,1.152
Angola,AGO,1966,1.152
Angola,AGO,1967,1.152
Angola,AGO,1968,1.152
Angola,AGO,1969,1.152
Angola,AGO,1970,1.152
Angola,AGO,1971,1.152
Angola,AGO,1972,1.152
Angola,AGO,1973,1.152
Angola,AGO,1974,1.152
Angola,AGO,1975,0.189
Angola,AGO,1976,0.189
Angola,AGO,1977,0.189
Angola,AGO,1978,0.189
Angola,AGO,1979,0.189
Angola,AGO,1980,0.189
Angola,AGO,1981,0.189
Angola,AGO,1982,0.189
Angola,AGO,1983,0.189
Angola,AGO,1984,0.189
Angola,AGO,1985,0.189
Angola,AGO,1986,0.189
Angola,AGO,1987,0.189
Angola,AGO,1988,0.189
Angola,AGO,1989,0.189
