FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2022
A,Annual,BHS,"Bahamas, The",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.49
A,Annual,BIH,Bosnia and Herzegovina,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.27
A,Annual,BLR,Belarus,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.41
A,Annual,BLZ,Belize,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.33
A,Annual,BOL,Bolivia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.53
A,Annual,BRA,Brazil,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.97
A,Annual,BRB,Barbados,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.35
A,Annual,BRN,Brunei Darussalam,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.66
A,Annual,BTN,Bhutan,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.6
A,Annual,BWA,Botswana,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.37
A,Annual,CAF,Central African Republic,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.17
A,Annual,CAN,Canada,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.77
A,Annual,CHE,Switzerland,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.76
A,Annual,CHL,Chile,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.75
A,Annual,CHN,China,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.66
A,Annual,CIV,Cote d'Ivoire,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.46
A,Annual,CMR,Cameroon,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.39
A,Annual,COD,"Congo, Dem. Rep.",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.3
A,Annual,COG,"Congo, Rep.",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.17
A,Annual,COL,Colombia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.86
A,Annual,COM,Comoros,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.26
A,Annual,CPV,Cabo Verde,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.82
A,Annual,CRI,Costa Rica,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.51
A,Annual,CUB,Cuba,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.34
A,Annual,CYP,Cyprus,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.72
A,Annual,CZE,Czechia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.79
A,Annual,DEU,Germany,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.77
A,Annual,DJI,Djibouti,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.27
A,Annual,DMA,Dominica,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.3
A,Annual,DNK,Denmark,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.87
A,Annual,DOM,Dominican Republic,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.87
A,Annual,DZA,Algeria,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.5
A,Annual,ECU,Ecuador,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.86
A,Annual,EGY,"Egypt, Arab Rep.",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.75
A,Annual,ERI,Eritrea,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.05
A,Annual,ESP,Spain,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.89
A,Annual,EST,Estonia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.96
A,Annual,ETH,Ethiopia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.58
A,Annual,FIN,Finland,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.81
A,Annual,FJI,Fiji,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.57
A,Annual,FRA,France,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.95
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.15
A,Annual,GAB,Gabon,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.14
A,Annual,GBR,United Kingdom,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.84
A,Annual,GEO,Georgia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.61
A,Annual,GHA,Ghana,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.53
A,Annual,GIN,Guinea,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.15
A,Annual,GMB,"Gambia, The",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.22
A,Annual,GNB,Guinea-Bissau,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.2
A,Annual,GNQ,Equatorial Guinea,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.09
A,Annual,GRC,Greece,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.85
A,Annual,GRD,Grenada,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.26
A,Annual,GTM,Guatemala,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.63
A,Annual,GUY,Guyana,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.29
A,Annual,HKG,"Hong Kong SAR, China",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.69
A,Annual,HND,Honduras,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.39
A,Annual,HRV,Croatia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.76
A,Annual,HTI,Haiti,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.2
A,Annual,HUN,Hungary,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.79
A,Annual,IDN,Indonesia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.82
A,Annual,IND,India,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.94
A,Annual,IRL,Ireland,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.52
A,Annual,IRN,"Iran, Islamic Rep.",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.72
A,Annual,IRQ,Iraq,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.21
A,Annual,ISL,Iceland,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.87
A,Annual,ISR,Israel,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.69
A,Annual,ITA,Italy,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.8
A,Annual,JAM,Jamaica,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.54
A,Annual,JOR,Jordan,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.83
A,Annual,JPN,Japan,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.77
A,Annual,KAZ,Kazakhstan,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.82
A,Annual,KEN,Kenya,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.75
A,Annual,KGZ,Kyrgyz Republic,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.58
A,Annual,KHM,Cambodia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.58
A,Annual,KIR,Kiribati,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.15
A,Annual,KNA,St. Kitts and Nevis,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.24
A,Annual,KOR,"Korea, Rep.",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.99
A,Annual,KWT,Kuwait,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.63
A,Annual,LAO,Lao PDR,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.41
A,Annual,LBN,Lebanon,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.36
A,Annual,LBR,Liberia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.21
A,Annual,LBY,Libya,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.12
A,Annual,LCA,St. Lucia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.5
A,Annual,LIE,Liechtenstein,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.29
A,Annual,LKA,Sri Lanka,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.75
A,Annual,LSO,Lesotho,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.39
A,Annual,LTU,Lithuania,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.92
A,Annual,LUX,Luxembourg,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.81
A,Annual,LVA,Latvia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.86
A,Annual,MAC,"Macao SAR, China",WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.34
A,Annual,MAR,Morocco,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.61
A,Annual,MCO,Monaco,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.26
A,Annual,MDA,Moldova,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.8
A,Annual,MDG,Madagascar,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.31
A,Annual,MDV,Maldives,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.41
A,Annual,MEX,Mexico,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.79
A,Annual,MHL,Marshall Islands,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.07
A,Annual,MKD,North Macedonia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.57
A,Annual,MLI,Mali,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.4
A,Annual,MLT,Malta,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.75
A,Annual,MMR,Myanmar,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.22
A,Annual,MNE,Montenegro,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.56
A,Annual,MNG,Mongolia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.91
A,Annual,MOZ,Mozambique,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.35
A,Annual,MRT,Mauritania,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.19
A,Annual,MUS,Mauritius,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.86
A,Annual,MWI,Malawi,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.28
A,Annual,MYS,Malaysia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.79
A,Annual,NAM,Namibia,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.42
A,Annual,NER,Niger,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.18
A,Annual,NGA,Nigeria,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.5
A,Annual,NIC,Nicaragua,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.32
A,Annual,NLD,Netherlands,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.76
A,Annual,NOR,Norway,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.79
A,Annual,NPL,Nepal,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.44
A,Annual,NRU,Nauru,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.08
A,Annual,NZL,New Zealand,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.81
A,Annual,OMN,Oman,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.84
A,Annual,PAK,Pakistan,WB_GTMI_GTMI,GovTech Maturity Index score,IX_0T1,Score 0-1,WB_GTMI,GovTech Maturity Index 2022,0,Units,A,Normal value,PU,Public,0.53
