Entity,Code,Year,Freedom of association thick index (central estimate),World regions according to OWID
Afghanistan,AFG,1935,0.119,
Afghanistan,AFG,1936,0.119,
Afghanistan,AFG,1937,0.117,
Afghanistan,AFG,1938,0.117,
Afghanistan,AFG,1939,0.117,
Afghanistan,AFG,1940,0.119,
Afghanistan,AFG,1941,0.119,
Afghanistan,AFG,1942,0.119,
Afghanistan,AFG,1943,0.115,
Afghanistan,AFG,1944,0.115,
Afghanistan,AFG,1945,0.115,
Afghanistan,AFG,1946,0.127,
Afghanistan,AFG,1947,0.127,
Afghanistan,AFG,1948,0.127,
Afghanistan,AFG,1949,0.131,
Afghanistan,AFG,1950,0.133,
Afghanistan,AFG,1951,0.133,
Afghanistan,AFG,1952,0.113,
Afghanistan,AFG,1953,0.112,
Afghanistan,AFG,1954,0.112,
Afghanistan,AFG,1955,0.115,
Afghanistan,AFG,1956,0.115,
Afghanistan,AFG,1957,0.115,
Afghanistan,AFG,1958,0.11,
Afghanistan,AFG,1959,0.11,
Afghanistan,AFG,1960,0.11,
Afghanistan,AFG,1961,0.114,
Afghanistan,AFG,1962,0.115,
Afghanistan,AFG,1963,0.139,
Afghanistan,AFG,1964,0.211,
Afghanistan,AFG,1965,0.26,
Afghanistan,AFG,1966,0.274,
Afghanistan,AFG,1967,0.284,
Afghanistan,AFG,1968,0.284,
Afghanistan,AFG,1969,0.286,
Afghanistan,AFG,1970,0.29,
Afghanistan,AFG,1971,0.29,
Afghanistan,AFG,1972,0.26,
Afghanistan,AFG,1973,0.203,
Afghanistan,AFG,1974,0.169,
Afghanistan,AFG,1975,0.169,
Afghanistan,AFG,1976,0.169,
Afghanistan,AFG,1977,0.143,
Afghanistan,AFG,1978,0.091,
Afghanistan,AFG,1979,0.062,
Afghanistan,AFG,1980,0.062,
Afghanistan,AFG,1981,0.062,
Afghanistan,AFG,1982,0.062,
Afghanistan,AFG,1983,0.062,
Afghanistan,AFG,1984,0.061,
Afghanistan,AFG,1985,0.06,
Afghanistan,AFG,1986,0.06,
Afghanistan,AFG,1987,0.06,
Afghanistan,AFG,1988,0.07,
Afghanistan,AFG,1989,0.073,
Afghanistan,AFG,1990,0.063,
Afghanistan,AFG,1991,0.068,
Afghanistan,AFG,1992,0.134,
Afghanistan,AFG,1993,0.159,
Afghanistan,AFG,1994,0.159,
Afghanistan,AFG,1995,0.159,
Afghanistan,AFG,1996,0.062,
Afghanistan,AFG,1997,0.038,
Afghanistan,AFG,1998,0.038,
Afghanistan,AFG,1999,0.038,
Afghanistan,AFG,2000,0.038,
Afghanistan,AFG,2001,0.081,
Afghanistan,AFG,2002,0.642,
Afghanistan,AFG,2003,0.642,
Afghanistan,AFG,2004,0.652,
Afghanistan,AFG,2005,0.648,
Afghanistan,AFG,2006,0.648,
Afghanistan,AFG,2007,0.648,
Afghanistan,AFG,2008,0.652,
Afghanistan,AFG,2009,0.65,
Afghanistan,AFG,2010,0.629,
Afghanistan,AFG,2011,0.632,
Afghanistan,AFG,2012,0.635,
Afghanistan,AFG,2013,0.625,
Afghanistan,AFG,2014,0.625,
Afghanistan,AFG,2015,0.611,
Afghanistan,AFG,2016,0.597,
Afghanistan,AFG,2017,0.584,
Afghanistan,AFG,2018,0.58,
Afghanistan,AFG,2019,0.605,
Afghanistan,AFG,2020,0.566,
Afghanistan,AFG,2021,0.096,
Afghanistan,AFG,2022,0.035,
Afghanistan,AFG,2023,0.027,Asia
Afghanistan,AFG,2024,0.05,
Africa,,1900,0.1292973,
Africa,,1901,0.13005406,
Africa,,1902,0.13126315,
Africa,,1903,0.1341,
Africa,,1904,0.13309523,
Africa,,1905,0.133,
Africa,,1906,0.13347618,
Africa,,1907,0.13538095,
Africa,,1908,0.13538095,
Africa,,1909,0.13492857,
Africa,,1910,0.13697675,
Africa,,1911,0.13471112,
Africa,,1912,0.13595556,
Africa,,1913,0.13633333,
Africa,,1914,0.14023913,
Africa,,1915,0.13967392,
Africa,,1916,0.13442858,
Africa,,1917,0.13442858,
Africa,,1918,0.13442858,
Africa,,1919,0.14265999,
Africa,,1920,0.13961539,
Africa,,1921,0.13892308,
Africa,,1922,0.14128302,
Africa,,1923,0.14424528,
Africa,,1924,0.1450566,
Africa,,1925,0.14592452,
Africa,,1926,0.14513208,
Africa,,1927,0.14528301,
Africa,,1928,0.1453019,
Africa,,1929,0.14533962,
Africa,,1930,0.1456415,
Africa,,1931,0.14556603,
Africa,,1932,0.13946153,
Africa,,1933,0.13955769,
Africa,,1934,0.13942307,
Africa,,1935,0.14125,
Africa,,1936,0.1415577,
Africa,,1937,0.14215384,
Africa,,1938,0.14182693,
Africa,,1939,0.14136538,
Africa,,1940,0.14290385,
Africa,,1941,0.14396153,
Africa,,1942,0.15431373,
Africa,,1943,0.15643138,
Africa,,1944,0.1587451,
Africa,,1945,0.1767843,
Africa,,1946,0.20084615,
Africa,,1947,0.21590567,
Africa,,1948,0.22083019,
Africa,,1949,0.22615094,
Africa,,1950,0.22839622,
Africa,,1951,0.23757407,
Africa,,1952,0.24385186,
Africa,,1953,0.24277778,
Africa,,1954,0.24446297,
Africa,,1955,0.24872223,
Africa,,1956,0.2621111,
Africa,,1957,0.27175927,
Africa,,1958,0.2778148,
Africa,,1959,0.2775926,
Africa,,1960,0.29498112,
Africa,,1961,0.30005556,
Africa,,1962,0.29394445,
Africa,,1963,0.29003704,
Africa,,1964,0.2759815,
Africa,,1965,0.2754259,
Africa,,1966,0.26705554,
Africa,,1967,0.2551111,
Africa,,1968,0.25224075,
Africa,,1969,0.23181482,
Africa,,1970,0.22244444,
Africa,,1971,0.2142963,
Africa,,1972,0.19662963,
Africa,,1973,0.1817963,
Africa,,1974,0.17646296,
Africa,,1975,0.17622222,
Africa,,1976,0.1767037,
Africa,,1977,0.17598148,
Africa,,1978,0.17548148,
Africa,,1979,0.19083333,
Africa,,1980,0.20864815,
Africa,,1981,0.20588888,
Africa,,1982,0.19416666,
Africa,,1983,0.19411111,
Africa,,1984,0.18992592,
Africa,,1985,0.19935185,
Africa,,1986,0.1987963,
Africa,,1987,0.1991111,
Africa,,1988,0.19961111,
Africa,,1989,0.19940741,
Africa,,1990,0.27472222,
Africa,,1991,0.3601818,
Africa,,1992,0.46774545,
Africa,,1993,0.51018184,
Africa,,1994,0.5236727,
Africa,,1995,0.5388909,
Africa,,1996,0.5565818,
Africa,,1997,0.5535455,
Africa,,1998,0.55654544,
Africa,,1999,0.55758184,
Africa,,2000,0.5668909,
Africa,,2001,0.57183635,
Africa,,2002,0.58245456,
Africa,,2003,0.5896364,
Africa,,2004,0.59278184,
Africa,,2005,0.6049455,
Africa,,2006,0.61032724,
Africa,,2007,0.6136909,
Africa,,2008,0.61225456,
Africa,,2009,0.6086364,
Africa,,2010,0.6117455,
Africa,,2011,0.6283036,
Africa,,2012,0.6341786,
Africa,,2013,0.62635714,
Africa,,2014,0.623875,
Africa,,2015,0.6208929,
Africa,,2016,0.61951786,
Africa,,2017,0.61892855,
Africa,,2018,0.61557144,
Africa,,2019,0.61071426,
Africa,,2020,0.60339284,
Africa,,2021,0.59160715,
Africa,,2022,0.58757144,
Africa,,2023,0.5838929,
Africa,,2024,0.5615893,
Africa (population-weighted),,1900,0.0738975,
Africa (population-weighted),,1901,0.0744958,
Africa (population-weighted),,1902,0.07836519,
Africa (population-weighted),,1903,0.07926427,
Africa (population-weighted),,1904,0.08115671,
Africa (population-weighted),,1905,0.081600115,
Africa (population-weighted),,1906,0.08243014,
Africa (population-weighted),,1907,0.087906115,
Africa (population-weighted),,1908,0.0884277,
Africa (population-weighted),,1909,0.08907801,
Africa (population-weighted),,1910,0.092550315,
Africa (population-weighted),,1911,0.09519612,
Africa (population-weighted),,1912,0.09798037,
Africa (population-weighted),,1913,0.09785976,
Africa (population-weighted),,1914,0.15294573,
Africa (population-weighted),,1915,0.15189311,
Africa (population-weighted),,1916,0.1542108,
Africa (population-weighted),,1917,0.15489992,
Africa (population-weighted),,1918,0.1555423,
Africa (population-weighted),,1919,0.16612618,
Africa (population-weighted),,1920,0.16670077,
Africa (population-weighted),,1921,0.16655901,
Africa (population-weighted),,1922,0.19849697,
Africa (population-weighted),,1923,0.20629072,
Africa (population-weighted),,1924,0.20826076,
Africa (population-weighted),,1925,0.20985232,
Africa (population-weighted),,1926,0.2110846,
Africa (population-weighted),,1927,0.21159706,
Africa (population-weighted),,1928,0.2121143,
Africa (population-weighted),,1929,0.21245015,
Africa (population-weighted),,1930,0.21331581,
Africa (population-weighted),,1931,0.21377842,
Africa (population-weighted),,1932,0.20630859,
Africa (population-weighted),,1933,0.20709246,
Africa (population-weighted),,1934,0.20721778,
Africa (population-weighted),,1935,0.20820886,
Africa (population-weighted),,1936,0.20848203,
Africa (population-weighted),,1937,0.20926356,
Africa (population-weighted),,1938,0.20936611,
Africa (population-weighted),,1939,0.20937423,
Africa (population-weighted),,1940,0.2102697,
Africa (population-weighted),,1941,0.2111234,
Africa (population-weighted),,1942,0.21311714,
Africa (population-weighted),,1943,0.2156999,
Africa (population-weighted),,1944,0.21815947,
Africa (population-weighted),,1945,0.22437,
Africa (population-weighted),,1946,0.23794435,
Africa (population-weighted),,1947,0.25100985,
Africa (population-weighted),,1948,0.24942711,
Africa (population-weighted),,1949,0.25145623,
Africa (population-weighted),,1950,0.2538299,
Africa (population-weighted),,1951,0.2653701,
Africa (population-weighted),,1952,0.26479724,
Africa (population-weighted),,1953,0.25978708,
Africa (population-weighted),,1954,0.2649103,
Africa (population-weighted),,1955,0.2695057,
Africa (population-weighted),,1956,0.28385708,
Africa (population-weighted),,1957,0.2865994,
Africa (population-weighted),,1958,0.29292914,
Africa (population-weighted),,1959,0.2812615,
Africa (population-weighted),,1960,0.32118717,
Africa (population-weighted),,1961,0.32873496,
Africa (population-weighted),,1962,0.31931418,
Africa (population-weighted),,1963,0.3182321,
Africa (population-weighted),,1964,0.31928086,
Africa (population-weighted),,1965,0.30317315,
Africa (population-weighted),,1966,0.28151575,
Africa (population-weighted),,1967,0.24106997,
Africa (population-weighted),,1968,0.23898081,
Africa (population-weighted),,1969,0.21515545,
Africa (population-weighted),,1970,0.21155697,
Africa (population-weighted),,1971,0.20953073,
Africa (population-weighted),,1972,0.19292803,
Africa (population-weighted),,1973,0.18530707,
Africa (population-weighted),,1974,0.18256769,
Africa (population-weighted),,1975,0.1790009,
Africa (population-weighted),,1976,0.18241225,
Africa (population-weighted),,1977,0.1948359,
Africa (population-weighted),,1978,0.20982282,
Africa (population-weighted),,1979,0.24882485,
Africa (population-weighted),,1980,0.27145034,
Africa (population-weighted),,1981,0.26921865,
Africa (population-weighted),,1982,0.2614291,
Africa (population-weighted),,1983,0.25245893,
Africa (population-weighted),,1984,0.20880201,
Africa (population-weighted),,1985,0.22488575,
Africa (population-weighted),,1986,0.22467433,
Africa (population-weighted),,1987,0.22466758,
Africa (population-weighted),,1988,0.22501695,
Africa (population-weighted),,1989,0.21742898,
Africa (population-weighted),,1990,0.27739486,
Africa (population-weighted),,1991,0.33370894,
Africa (population-weighted),,1992,0.43577683,
Africa (population-weighted),,1993,0.46866018,
Africa (population-weighted),,1994,0.47448292,
Africa (population-weighted),,1995,0.4883839,
Africa (population-weighted),,1996,0.49972087,
Africa (population-weighted),,1997,0.49997783,
Africa (population-weighted),,1998,0.5172543,
Africa (population-weighted),,1999,0.5309778,
Africa (population-weighted),,2000,0.5534022,
Africa (population-weighted),,2001,0.56059897,
Africa (population-weighted),,2002,0.5653106,
Africa (population-weighted),,2003,0.57475203,
Africa (population-weighted),,2004,0.57974863,
Africa (population-weighted),,2005,0.5979295,
Africa (population-weighted),,2006,0.6049032,
Africa (population-weighted),,2007,0.607677,
Africa (population-weighted),,2008,0.6088657,
Africa (population-weighted),,2009,0.6060688,
Africa (population-weighted),,2010,0.60851383,
Africa (population-weighted),,2011,0.6291467,
Africa (population-weighted),,2012,0.6341697,
Africa (population-weighted),,2013,0.6210296,
Africa (population-weighted),,2014,0.6103987,
Africa (population-weighted),,2015,0.6070091,
Africa (population-weighted),,2016,0.60284454,
Africa (population-weighted),,2017,0.5992044,
Africa (population-weighted),,2018,0.6070331,
Africa (population-weighted),,2019,0.62120754,
Africa (population-weighted),,2020,0.6053357,
Africa (population-weighted),,2021,0.5787708,
Africa (population-weighted),,2022,0.5868968,
Africa (population-weighted),,2023,0.5744153,
Africa (population-weighted),,2024,0.55703497,
Aland Islands,ALA,2023,,Europe
Albania,ALB,1912,0.286,
Albania,ALB,1913,0.286,
Albania,ALB,1914,0.272,
Albania,ALB,1915,0.253,
Albania,ALB,1916,0.277,
Albania,ALB,1917,0.277,
Albania,ALB,1918,0.271,
Albania,ALB,1919,0.271,
Albania,ALB,1920,0.288,
Albania,ALB,1921,0.35,
Albania,ALB,1922,0.35,
Albania,ALB,1923,0.35,
Albania,ALB,1924,0.282,
Albania,ALB,1925,0.194,
Albania,ALB,1926,0.193,
Albania,ALB,1927,0.193,
Albania,ALB,1928,0.19,
Albania,ALB,1929,0.187,
Albania,ALB,1930,0.187,
Albania,ALB,1931,0.187,
Albania,ALB,1932,0.187,
Albania,ALB,1933,0.188,
Albania,ALB,1934,0.188,
Albania,ALB,1935,0.185,
Albania,ALB,1936,0.185,
Albania,ALB,1937,0.185,
Albania,ALB,1938,0.185,
Albania,ALB,1939,0.101,
Albania,ALB,1940,0.069,
Albania,ALB,1941,0.072,
Albania,ALB,1942,0.072,
Albania,ALB,1943,0.072,
Albania,ALB,1944,0.084,
Albania,ALB,1945,0.05,
Albania,ALB,1946,0.031,
Albania,ALB,1947,0.028,
Albania,ALB,1948,0.028,
Albania,ALB,1949,0.028,
Albania,ALB,1950,0.023,
Albania,ALB,1951,0.023,
Albania,ALB,1952,0.023,
Albania,ALB,1953,0.023,
Albania,ALB,1954,0.022,
Albania,ALB,1955,0.022,
Albania,ALB,1956,0.022,
Albania,ALB,1957,0.022,
Albania,ALB,1958,0.022,
Albania,ALB,1959,0.022,
Albania,ALB,1960,0.026,
Albania,ALB,1961,0.026,
Albania,ALB,1962,0.025,
Albania,ALB,1963,0.025,
Albania,ALB,1964,0.025,
Albania,ALB,1965,0.025,
Albania,ALB,1966,0.025,
Albania,ALB,1967,0.025,
Albania,ALB,1968,0.025,
Albania,ALB,1969,0.025,
Albania,ALB,1970,0.025,
Albania,ALB,1971,0.024,
Albania,ALB,1972,0.024,
Albania,ALB,1973,0.025,
Albania,ALB,1974,0.025,
Albania,ALB,1975,0.025,
Albania,ALB,1976,0.025,
Albania,ALB,1977,0.025,
Albania,ALB,1978,0.025,
Albania,ALB,1979,0.025,
Albania,ALB,1980,0.025,
Albania,ALB,1981,0.025,
Albania,ALB,1982,0.025,
Albania,ALB,1983,0.024,
Albania,ALB,1984,0.024,
Albania,ALB,1985,0.024,
Albania,ALB,1986,0.024,
Albania,ALB,1987,0.025,
Albania,ALB,1988,0.025,
Albania,ALB,1989,0.025,
Albania,ALB,1990,0.09,
Albania,ALB,1991,0.451,
Albania,ALB,1992,0.597,
Albania,ALB,1993,0.619,
Albania,ALB,1994,0.612,
Albania,ALB,1995,0.631,
Albania,ALB,1996,0.612,
Albania,ALB,1997,0.634,
Albania,ALB,1998,0.699,
Albania,ALB,1999,0.699,
Albania,ALB,2000,0.697,
Albania,ALB,2001,0.741,
Albania,ALB,2002,0.799,
Albania,ALB,2003,0.824,
Albania,ALB,2004,0.8,
Albania,ALB,2005,0.812,
Albania,ALB,2006,0.843,
Albania,ALB,2007,0.843,
Albania,ALB,2008,0.843,
Albania,ALB,2009,0.842,
Albania,ALB,2010,0.842,
Albania,ALB,2011,0.842,
Albania,ALB,2012,0.838,
Albania,ALB,2013,0.817,
Albania,ALB,2014,0.815,
Albania,ALB,2015,0.815,
Albania,ALB,2016,0.815,
Albania,ALB,2017,0.816,
Albania,ALB,2018,0.828,
Albania,ALB,2019,0.825,
Albania,ALB,2020,0.842,
Albania,ALB,2021,0.835,
Albania,ALB,2022,0.832,
Albania,ALB,2023,0.809,Europe
Albania,ALB,2024,0.82,
Algeria,DZA,1900,0.228,
Algeria,DZA,1901,0.228,
Algeria,DZA,1902,0.228,
Algeria,DZA,1903,0.228,
Algeria,DZA,1904,0.228,
Algeria,DZA,1905,0.228,
Algeria,DZA,1906,0.228,
Algeria,DZA,1907,0.228,
Algeria,DZA,1908,0.228,
Algeria,DZA,1909,0.228,
Algeria,DZA,1910,0.228,
Algeria,DZA,1911,0.228,
Algeria,DZA,1912,0.228,
Algeria,DZA,1913,0.228,
Algeria,DZA,1914,0.228,
Algeria,DZA,1915,0.228,
Algeria,DZA,1916,0.228,
Algeria,DZA,1917,0.228,
Algeria,DZA,1918,0.228,
Algeria,DZA,1919,0.228,
Algeria,DZA,1920,0.228,
Algeria,DZA,1921,0.228,
Algeria,DZA,1922,0.228,
Algeria,DZA,1923,0.22,
Algeria,DZA,1924,0.22,
Algeria,DZA,1925,0.22,
Algeria,DZA,1926,0.243,
Algeria,DZA,1927,0.243,
Algeria,DZA,1928,0.243,
Algeria,DZA,1929,0.243,
Algeria,DZA,1930,0.243,
Algeria,DZA,1931,0.243,
Algeria,DZA,1932,0.243,
Algeria,DZA,1933,0.243,
Algeria,DZA,1934,0.243,
Algeria,DZA,1935,0.243,
Algeria,DZA,1936,0.243,
Algeria,DZA,1937,0.243,
Algeria,DZA,1938,0.243,
Algeria,DZA,1939,0.243,
Algeria,DZA,1940,0.243,
Algeria,DZA,1941,0.243,
Algeria,DZA,1942,0.243,
Algeria,DZA,1943,0.243,
Algeria,DZA,1944,0.243,
Algeria,DZA,1945,0.25,
Algeria,DZA,1946,0.25,
Algeria,DZA,1947,0.25,
Algeria,DZA,1948,0.268,
Algeria,DZA,1949,0.274,
Algeria,DZA,1950,0.274,
Algeria,DZA,1951,0.274,
Algeria,DZA,1952,0.285,
Algeria,DZA,1953,0.286,
Algeria,DZA,1954,0.286,
Algeria,DZA,1955,0.256,
Algeria,DZA,1956,0.267,
Algeria,DZA,1957,0.267,
Algeria,DZA,1958,0.267,
Algeria,DZA,1959,0.267,
Algeria,DZA,1960,0.267,
Algeria,DZA,1961,0.267,
Algeria,DZA,1962,0.097,
Algeria,DZA,1963,0.08,
Algeria,DZA,1964,0.08,
Algeria,DZA,1965,0.078,
Algeria,DZA,1966,0.078,
Algeria,DZA,1967,0.078,
Algeria,DZA,1968,0.078,
Algeria,DZA,1969,0.078,
Algeria,DZA,1970,0.078,
Algeria,DZA,1971,0.078,
Algeria,DZA,1972,0.078,
Algeria,DZA,1973,0.078,
Algeria,DZA,1974,0.078,
Algeria,DZA,1975,0.078,
Algeria,DZA,1976,0.077,
Algeria,DZA,1977,0.074,
Algeria,DZA,1978,0.074,
Algeria,DZA,1979,0.077,
Algeria,DZA,1980,0.083,
Algeria,DZA,1981,0.083,
Algeria,DZA,1982,0.083,
Algeria,DZA,1983,0.083,
Algeria,DZA,1984,0.08,
Algeria,DZA,1985,0.08,
Algeria,DZA,1986,0.08,
Algeria,DZA,1987,0.082,
Algeria,DZA,1988,0.075,
Algeria,DZA,1989,0.13,
Algeria,DZA,1990,0.394,
Algeria,DZA,1991,0.396,
Algeria,DZA,1992,0.456,
Algeria,DZA,1993,0.36,
Algeria,DZA,1994,0.39,
Algeria,DZA,1995,0.4,
Algeria,DZA,1996,0.47,
Algeria,DZA,1997,0.494,
Algeria,DZA,1998,0.512,
Algeria,DZA,1999,0.52,
Algeria,DZA,2000,0.442,
Algeria,DZA,2001,0.442,
Algeria,DZA,2002,0.411,
Algeria,DZA,2003,0.411,
Algeria,DZA,2004,0.414,
Algeria,DZA,2005,0.415,
Algeria,DZA,2006,0.415,
Algeria,DZA,2007,0.392,
Algeria,DZA,2008,0.379,
Algeria,DZA,2009,0.375,
Algeria,DZA,2010,0.363,
Algeria,DZA,2011,0.378,
Algeria,DZA,2012,0.371,
Algeria,DZA,2013,0.377,
Algeria,DZA,2014,0.373,
Algeria,DZA,2015,0.386,
Algeria,DZA,2016,0.365,
Algeria,DZA,2017,0.378,
Algeria,DZA,2018,0.387,
Algeria,DZA,2019,0.383,
Algeria,DZA,2020,0.317,
Algeria,DZA,2021,0.299,
Algeria,DZA,2022,0.298,
Algeria,DZA,2023,0.302,Africa
Algeria,DZA,2024,0.303,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1900,0.038,
Angola,AGO,1901,0.038,
Angola,AGO,1902,0.038,
Angola,AGO,1903,0.038,
Angola,AGO,1904,0.038,
Angola,AGO,1905,0.038,
Angola,AGO,1906,0.038,
Angola,AGO,1907,0.038,
Angola,AGO,1908,0.038,
Angola,AGO,1909,0.038,
Angola,AGO,1910,0.038,
Angola,AGO,1911,0.038,
Angola,AGO,1912,0.038,
Angola,AGO,1913,0.038,
Angola,AGO,1914,0.038,
Angola,AGO,1915,0.038,
Angola,AGO,1916,0.038,
Angola,AGO,1917,0.038,
Angola,AGO,1918,0.038,
Angola,AGO,1919,0.038,
Angola,AGO,1920,0.038,
Angola,AGO,1921,0.038,
Angola,AGO,1922,0.038,
Angola,AGO,1923,0.038,
Angola,AGO,1924,0.038,
Angola,AGO,1925,0.038,
Angola,AGO,1926,0.038,
Angola,AGO,1927,0.038,
Angola,AGO,1928,0.038,
Angola,AGO,1929,0.038,
Angola,AGO,1930,0.038,
Angola,AGO,1931,0.038,
Angola,AGO,1932,0.038,
Angola,AGO,1933,0.038,
Angola,AGO,1934,0.038,
Angola,AGO,1935,0.038,
Angola,AGO,1936,0.038,
Angola,AGO,1937,0.038,
Angola,AGO,1938,0.038,
Angola,AGO,1939,0.038,
Angola,AGO,1940,0.038,
Angola,AGO,1941,0.038,
Angola,AGO,1942,0.038,
Angola,AGO,1943,0.038,
Angola,AGO,1944,0.038,
Angola,AGO,1945,0.038,
Angola,AGO,1946,0.038,
Angola,AGO,1947,0.038,
Angola,AGO,1948,0.038,
Angola,AGO,1949,0.038,
Angola,AGO,1950,0.038,
Angola,AGO,1951,0.038,
Angola,AGO,1952,0.038,
Angola,AGO,1953,0.038,
Angola,AGO,1954,0.038,
Angola,AGO,1955,0.038,
Angola,AGO,1956,0.038,
Angola,AGO,1957,0.038,
Angola,AGO,1958,0.038,
