Entity,Code,Year,Judicial constraints on the executive index (central estimate),World regions according to OWID
Africa (population-weighted),,1976,0.35556552,
Africa (population-weighted),,1977,0.35551447,
Africa (population-weighted),,1978,0.35529852,
Africa (population-weighted),,1979,0.36041546,
Africa (population-weighted),,1980,0.3712119,
Africa (population-weighted),,1981,0.37197834,
Africa (population-weighted),,1982,0.3618223,
Africa (population-weighted),,1983,0.36232236,
Africa (population-weighted),,1984,0.362708,
Africa (population-weighted),,1985,0.3718456,
Africa (population-weighted),,1986,0.3732849,
Africa (population-weighted),,1987,0.37908804,
Africa (population-weighted),,1988,0.37377247,
Africa (population-weighted),,1989,0.35957617,
Africa (population-weighted),,1990,0.37856942,
Africa (population-weighted),,1991,0.39080754,
Africa (population-weighted),,1992,0.39859614,
Africa (population-weighted),,1993,0.4081626,
Africa (population-weighted),,1994,0.42708787,
Africa (population-weighted),,1995,0.43780988,
Africa (population-weighted),,1996,0.4388191,
Africa (population-weighted),,1997,0.43156767,
Africa (population-weighted),,1998,0.43548,
Africa (population-weighted),,1999,0.45106393,
Africa (population-weighted),,2000,0.4556867,
Africa (population-weighted),,2001,0.45490482,
Africa (population-weighted),,2002,0.45768738,
Africa (population-weighted),,2003,0.45509145,
Africa (population-weighted),,2004,0.45627046,
Africa (population-weighted),,2005,0.4600383,
Africa (population-weighted),,2006,0.4615301,
Africa (population-weighted),,2007,0.468195,
Africa (population-weighted),,2008,0.4682119,
Africa (population-weighted),,2009,0.46379173,
Africa (population-weighted),,2010,0.47917125,
Africa (population-weighted),,2011,0.48672596,
Africa (population-weighted),,2012,0.48434088,
Africa (population-weighted),,2013,0.48144612,
Africa (population-weighted),,2014,0.48485383,
Africa (population-weighted),,2015,0.48728728,
Africa (population-weighted),,2016,0.4756441,
Africa (population-weighted),,2017,0.4738218,
Africa (population-weighted),,2018,0.4667116,
Africa (population-weighted),,2019,0.47253117,
Africa (population-weighted),,2020,0.47814587,
Africa (population-weighted),,2021,0.47325298,
Africa (population-weighted),,2022,0.47998673,
Africa (population-weighted),,2023,0.45267984,
Africa (population-weighted),,2024,0.45421967,
Aland Islands,ALA,2023,,Europe
Albania,ALB,1912,0.635,
Albania,ALB,1913,0.635,
Albania,ALB,1914,0.61,
Albania,ALB,1915,0.448,
Albania,ALB,1916,0.424,
Albania,ALB,1917,0.424,
Albania,ALB,1918,0.415,
Albania,ALB,1919,0.559,
Albania,ALB,1920,0.578,
Albania,ALB,1921,0.594,
Albania,ALB,1922,0.594,
Albania,ALB,1923,0.594,
Albania,ALB,1924,0.573,
Albania,ALB,1925,0.591,
Albania,ALB,1926,0.591,
Albania,ALB,1927,0.591,
Albania,ALB,1928,0.591,
Albania,ALB,1929,0.646,
Albania,ALB,1930,0.646,
Albania,ALB,1931,0.646,
Albania,ALB,1932,0.646,
Albania,ALB,1933,0.646,
Albania,ALB,1934,0.646,
Albania,ALB,1935,0.646,
Albania,ALB,1936,0.646,
Albania,ALB,1937,0.646,
Albania,ALB,1938,0.646,
Albania,ALB,1939,0.684,
Albania,ALB,1940,0.483,
Albania,ALB,1941,0.483,
Albania,ALB,1942,0.483,
Albania,ALB,1943,0.398,
Albania,ALB,1944,0.56,
Albania,ALB,1945,0.338,
Albania,ALB,1946,0.338,
Albania,ALB,1947,0.338,
Albania,ALB,1948,0.338,
Albania,ALB,1949,0.338,
Albania,ALB,1950,0.338,
Albania,ALB,1951,0.338,
Albania,ALB,1952,0.338,
Albania,ALB,1953,0.338,
Albania,ALB,1954,0.338,
Albania,ALB,1955,0.338,
Albania,ALB,1956,0.338,
Albania,ALB,1957,0.338,
Albania,ALB,1958,0.338,
Albania,ALB,1959,0.338,
Albania,ALB,1960,0.338,
Albania,ALB,1961,0.338,
Albania,ALB,1962,0.338,
Albania,ALB,1963,0.338,
Albania,ALB,1964,0.338,
Albania,ALB,1965,0.338,
Albania,ALB,1966,0.338,
Albania,ALB,1967,0.338,
Albania,ALB,1968,0.338,
Albania,ALB,1969,0.338,
Albania,ALB,1970,0.338,
Albania,ALB,1971,0.338,
Albania,ALB,1972,0.338,
Albania,ALB,1973,0.338,
Albania,ALB,1974,0.338,
Albania,ALB,1975,0.338,
Albania,ALB,1976,0.347,
Albania,ALB,1977,0.347,
Albania,ALB,1978,0.347,
Albania,ALB,1979,0.347,
Albania,ALB,1980,0.347,
Albania,ALB,1981,0.347,
Albania,ALB,1982,0.347,
Albania,ALB,1983,0.347,
Albania,ALB,1984,0.347,
Albania,ALB,1985,0.347,
Albania,ALB,1986,0.357,
Albania,ALB,1987,0.357,
Albania,ALB,1988,0.357,
Albania,ALB,1989,0.357,
Albania,ALB,1990,0.367,
Albania,ALB,1991,0.575,
Albania,ALB,1992,0.645,
Albania,ALB,1993,0.645,
Albania,ALB,1994,0.645,
Albania,ALB,1995,0.645,
Albania,ALB,1996,0.645,
Albania,ALB,1997,0.645,
Albania,ALB,1998,0.64,
Albania,ALB,1999,0.64,
Albania,ALB,2000,0.627,
Albania,ALB,2001,0.627,
Albania,ALB,2002,0.631,
Albania,ALB,2003,0.62,
Albania,ALB,2004,0.657,
Albania,ALB,2005,0.657,
Albania,ALB,2006,0.657,
Albania,ALB,2007,0.657,
Albania,ALB,2008,0.654,
Albania,ALB,2009,0.665,
Albania,ALB,2010,0.651,
Albania,ALB,2011,0.651,
Albania,ALB,2012,0.653,
Albania,ALB,2013,0.726,
Albania,ALB,2014,0.742,
Albania,ALB,2015,0.742,
Albania,ALB,2016,0.742,
Albania,ALB,2017,0.695,
Albania,ALB,2018,0.685,
Albania,ALB,2019,0.69,
Albania,ALB,2020,0.724,
Albania,ALB,2021,0.74,
Albania,ALB,2022,0.713,
Albania,ALB,2023,0.636,Europe
Albania,ALB,2024,0.653,
Algeria,DZA,1900,0.308,
Algeria,DZA,1901,0.308,
Algeria,DZA,1902,0.308,
Algeria,DZA,1903,0.308,
Algeria,DZA,1904,0.308,
Algeria,DZA,1905,0.308,
Algeria,DZA,1906,0.308,
Algeria,DZA,1907,0.308,
Algeria,DZA,1908,0.308,
Algeria,DZA,1909,0.308,
Algeria,DZA,1910,0.308,
Algeria,DZA,1911,0.308,
Algeria,DZA,1912,0.308,
Algeria,DZA,1913,0.308,
Algeria,DZA,1914,0.308,
Algeria,DZA,1915,0.308,
Algeria,DZA,1916,0.308,
Algeria,DZA,1917,0.308,
Algeria,DZA,1918,0.308,
Algeria,DZA,1919,0.308,
Algeria,DZA,1920,0.308,
Algeria,DZA,1921,0.308,
Algeria,DZA,1922,0.308,
Algeria,DZA,1923,0.308,
Algeria,DZA,1924,0.308,
Algeria,DZA,1925,0.308,
Algeria,DZA,1926,0.308,
Algeria,DZA,1927,0.308,
Algeria,DZA,1928,0.308,
Algeria,DZA,1929,0.308,
Algeria,DZA,1930,0.308,
Algeria,DZA,1931,0.308,
Algeria,DZA,1932,0.308,
Algeria,DZA,1933,0.308,
Algeria,DZA,1934,0.308,
Algeria,DZA,1935,0.308,
Algeria,DZA,1936,0.308,
Algeria,DZA,1937,0.308,
Algeria,DZA,1938,0.308,
Algeria,DZA,1939,0.308,
Algeria,DZA,1940,0.308,
Algeria,DZA,1941,0.302,
Algeria,DZA,1942,0.302,
Algeria,DZA,1943,0.302,
Algeria,DZA,1944,0.302,
Algeria,DZA,1945,0.302,
Algeria,DZA,1946,0.302,
Algeria,DZA,1947,0.302,
Algeria,DZA,1948,0.302,
Algeria,DZA,1949,0.302,
Algeria,DZA,1950,0.302,
Algeria,DZA,1951,0.302,
Algeria,DZA,1952,0.302,
Algeria,DZA,1953,0.302,
Algeria,DZA,1954,0.302,
Algeria,DZA,1955,0.298,
Algeria,DZA,1956,0.298,
Algeria,DZA,1957,0.298,
Algeria,DZA,1958,0.298,
Algeria,DZA,1959,0.298,
Algeria,DZA,1960,0.298,
Algeria,DZA,1961,0.298,
Algeria,DZA,1962,0.265,
Algeria,DZA,1963,0.273,
Algeria,DZA,1964,0.255,
Algeria,DZA,1965,0.255,
Algeria,DZA,1966,0.255,
Algeria,DZA,1967,0.255,
Algeria,DZA,1968,0.255,
Algeria,DZA,1969,0.255,
Algeria,DZA,1970,0.255,
Algeria,DZA,1971,0.255,
Algeria,DZA,1972,0.255,
Algeria,DZA,1973,0.255,
Algeria,DZA,1974,0.255,
Algeria,DZA,1975,0.255,
Algeria,DZA,1976,0.255,
Algeria,DZA,1977,0.255,
Algeria,DZA,1978,0.255,
Algeria,DZA,1979,0.229,
Algeria,DZA,1980,0.254,
Algeria,DZA,1981,0.254,
Algeria,DZA,1982,0.254,
Algeria,DZA,1983,0.254,
Algeria,DZA,1984,0.254,
Algeria,DZA,1985,0.254,
Algeria,DZA,1986,0.254,
Algeria,DZA,1987,0.254,
Algeria,DZA,1988,0.275,
Algeria,DZA,1989,0.275,
Algeria,DZA,1990,0.275,
Algeria,DZA,1991,0.275,
Algeria,DZA,1992,0.275,
Algeria,DZA,1993,0.279,
Algeria,DZA,1994,0.279,
Algeria,DZA,1995,0.279,
Algeria,DZA,1996,0.279,
Algeria,DZA,1997,0.279,
Algeria,DZA,1998,0.279,
Algeria,DZA,1999,0.153,
Algeria,DZA,2000,0.153,
Algeria,DZA,2001,0.153,
Algeria,DZA,2002,0.153,
Algeria,DZA,2003,0.153,
Algeria,DZA,2004,0.153,
Algeria,DZA,2005,0.153,
Algeria,DZA,2006,0.153,
Algeria,DZA,2007,0.153,
Algeria,DZA,2008,0.153,
Algeria,DZA,2009,0.153,
Algeria,DZA,2010,0.151,
Algeria,DZA,2011,0.151,
Algeria,DZA,2012,0.165,
Algeria,DZA,2013,0.165,
Algeria,DZA,2014,0.165,
Algeria,DZA,2015,0.165,
Algeria,DZA,2016,0.165,
Algeria,DZA,2017,0.123,
Algeria,DZA,2018,0.14,
Algeria,DZA,2019,0.117,
Algeria,DZA,2020,0.147,
Algeria,DZA,2021,0.147,
Algeria,DZA,2022,0.111,
Algeria,DZA,2023,0.119,Africa
Algeria,DZA,2024,0.128,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1900,0.412,
Angola,AGO,1901,0.412,
Angola,AGO,1902,0.412,
Angola,AGO,1903,0.412,
Angola,AGO,1904,0.412,
Angola,AGO,1905,0.412,
Angola,AGO,1906,0.412,
Angola,AGO,1907,0.412,
Angola,AGO,1908,0.412,
Angola,AGO,1909,0.412,
Angola,AGO,1910,0.412,
Angola,AGO,1911,0.412,
Angola,AGO,1912,0.412,
Angola,AGO,1913,0.412,
Angola,AGO,1914,0.412,
Angola,AGO,1915,0.412,
Angola,AGO,1916,0.412,
Angola,AGO,1917,0.412,
Angola,AGO,1918,0.412,
Angola,AGO,1919,0.412,
Angola,AGO,1920,0.412,
Angola,AGO,1921,0.412,
Angola,AGO,1922,0.412,
Angola,AGO,1923,0.412,
Angola,AGO,1924,0.412,
Angola,AGO,1925,0.412,
Angola,AGO,1926,0.412,
Angola,AGO,1927,0.412,
Angola,AGO,1928,0.412,
Angola,AGO,1929,0.412,
Angola,AGO,1930,0.412,
Angola,AGO,1931,0.412,
Angola,AGO,1932,0.412,
Angola,AGO,1933,0.412,
Angola,AGO,1934,0.384,
Angola,AGO,1935,0.384,
Angola,AGO,1936,0.384,
Angola,AGO,1937,0.384,
Angola,AGO,1938,0.384,
Angola,AGO,1939,0.384,
Angola,AGO,1940,0.384,
Angola,AGO,1941,0.384,
Angola,AGO,1942,0.384,
Angola,AGO,1943,0.384,
Angola,AGO,1944,0.384,
Angola,AGO,1945,0.384,
Angola,AGO,1946,0.384,
Angola,AGO,1947,0.384,
Angola,AGO,1948,0.384,
Angola,AGO,1949,0.384,
Angola,AGO,1950,0.384,
Angola,AGO,1951,0.384,
Angola,AGO,1952,0.384,
Angola,AGO,1953,0.384,
Angola,AGO,1954,0.384,
Angola,AGO,1955,0.384,
Angola,AGO,1956,0.384,
Angola,AGO,1957,0.384,
Angola,AGO,1958,0.384,
Angola,AGO,1959,0.384,
Angola,AGO,1960,0.384,
Angola,AGO,1961,0.384,
Angola,AGO,1962,0.384,
Angola,AGO,1963,0.384,
Angola,AGO,1964,0.384,
